id,customer_id,customer_name,customer_email,customer_segment,customer_risk_score,amount,currency,playbook,failure_reason,status,current_step,recovery_confidence,recovered_amount,retry_count,max_retries,requires_human_approval,created_at,updated_at,recovered_at
REC-0088,cust_055,Tanvi Deshmukh,tanvi.deshmukh@cloudcore.tech,SMB,45,5258,INR,MANDATE_RETRY,INSUFFICIENT_FUNDS_NACH,ACTION_IN_PROGRESS,ACTION,46,0,1,3,0,2026-08-26T14:13:46.851974,2026-08-26T17:56:46.851974,
REC-0089,cust_001,Kunal Mehra,kunal.mehra@fintechscale.io,SMB,43,8795,INR,HINGLISH_RECOVERY,REGIONAL_UPI_INTENT_CONFUSED,ACTION_IN_PROGRESS,ACTION,36,0,1,3,0,2026-08-25T08:13:46.851974,2026-08-26T18:06:46.851974,
REC-0090,cust_009,Rahul Iyer,rahul.iyer@cloudcore.tech,ENTERPRISE,22,18237,INR,PROMISE_TO_PAY,BROKEN_PROMISE_REENGAGE,RECOVERED,VERIFIED_STOPPED,90,18237,2,3,0,2026-08-24T19:13:46.851974,2026-08-26T17:07:46.851974,2026-08-26T15:58:46.851974
REC-0091,cust_007,Varun Patel,varun.patel@nexusretail.in,HIGH_LTV_VIP,13,71039,INR,PAYMENT_DEGRADATION,GATEWAY_TIMEOUT,RECOVERED,VERIFIED_STOPPED,98,71039,2,3,0,2026-08-24T07:13:46.851974,2026-08-26T16:50:46.851974,2026-08-26T16:40:46.851974
REC-0092,cust_002,Rohan Malhotra,rohan.malhotra@hyperpulse.ai,HIGH_LTV_VIP,11,16694,INR,CHECKOUT_ABANDONMENT,DROP_AT_UPI_SELECTION,ESCALATED,ESCALATED_HUMAN_APPROVAL,62,0,3,3,1,2026-08-26T04:13:46.851974,2026-08-26T17:10:46.851974,
REC-0093,cust_046,Simran Sundaram,simran.sundaram@strataarch.com,ENTERPRISE,59,14632,INR,FAILED_SUBSCRIPTION,AUTHENTICATION_REQUIRED,STOPPED_MAX_RETRIES,STOPPED,55,0,3,3,0,2026-08-25T23:13:46.851974,2026-08-26T18:04:46.851974,
REC-0094,cust_009,Rahul Iyer,rahul.iyer@cloudcore.tech,ENTERPRISE,22,377322,INR,B2B_OVERDUE_RECEIVABLES,PURCHASE_ORDER_MISMATCH,ACTION_IN_PROGRESS,ACTION,70,0,2,3,1,2026-08-24T17:13:46.851974,2026-08-26T16:56:46.851974,
REC-0095,cust_034,Rohan Nair,rohan.nair@saasmetrics.app,SMB,41,15866,INR,MANDATE_RETRY,CLEARING_WINDOW_TIMEOUT,ACTION_IN_PROGRESS,ACTION,62,0,1,3,0,2026-08-26T03:13:46.851974,2026-08-26T16:23:46.851974,
REC-0096,cust_042,Rohan Menon,rohan.menon@omnilog.io,HIGH_LTV_VIP,23,15091,INR,HINGLISH_RECOVERY,DROPPED_CALL_ASSIST,ACTION_IN_PROGRESS,ACTION,49,0,2,3,0,2026-08-24T22:13:46.851974,2026-08-26T16:27:46.851974,
REC-0097,cust_030,Pooja Banerjee,pooja.banerjee@omnilog.io,D2C_RETAIL,39,14630,INR,PROMISE_TO_PAY,BROKEN_PROMISE_REENGAGE,ESCALATED,ESCALATED_HUMAN_APPROVAL,55,0,3,3,1,2026-08-24T11:13:46.851974,2026-08-26T17:32:46.851974,
REC-0098,cust_024,Divya Rao,divya.rao@omnilog.io,D2C_RETAIL,75,67163,INR,PAYMENT_DEGRADATION,SWITCH_TIMEOUT_ICICI,RECOVERED,VERIFIED_STOPPED,77,67163,2,3,1,2026-08-26T05:13:46.851974,2026-08-26T16:37:46.851974,2026-08-26T15:14:46.851974
REC-0099,cust_048,Amit Iyer,amit.iyer@saasmetrics.app,SMB,29,5262,INR,CHECKOUT_ABANDONMENT,EXPIRATION_NO_AUTH,ACTION_IN_PROGRESS,ACTION,72,0,2,3,0,2026-08-26T02:13:46.851974,2026-08-26T17:20:46.851974,
REC-0100,cust_023,Rohan Menon,rohan.menon@fintechscale.io,HIGH_LTV_VIP,12,11743,INR,FAILED_SUBSCRIPTION,AUTHENTICATION_REQUIRED,STOPPED_MAX_RETRIES,STOPPED,73,0,3,3,0,2026-08-25T02:13:46.851974,2026-08-26T17:27:46.851974,
